#,date,daily_events,in,mm
1,4/10/2009,1,0.01,0.2
2,4/11/2009,0,0,0
3,4/12/2009,0,0,0
4,4/13/2009,0,0,0
5,4/14/2009,0,0,0
6,4/15/2009,0,0,0
7,4/16/2009,0,0,0
8,4/17/2009,0,0,0
9,4/18/2009,0,0,0
10,4/19/2009,0,0,0
11,4/20/2009,0,0,0
12,4/21/2009,0,0,0
13,4/22/2009,0,0,0
14,4/23/2009,1,0.01,0.2
15,4/24/2009,0,0,0
16,4/25/2009,0,0,0
17,4/26/2009,0,0,0
18,4/27/2009,0,0,0
19,4/28/2009,0,0,0
20,4/29/2009,0,0,0
21,4/30/2009,0,0,0
22,5/1/2009,75,0.75,15
23,5/2/2009,8,0.08,1.6
24,5/3/2009,99,0.99,19.8
25,5/4/2009,98,0.98,19.6
26,5/5/2009,45,0.45,9
27,5/6/2009,6,0.06,1.2
28,5/7/2009,0,0,0
29,5/8/2009,0,0,0
30,5/9/2009,0,0,0
31,5/10/2009,0,0,0
32,5/11/2009,0,0,0
33,5/12/2009,0,0,0
34,5/13/2009,0,0,0
35,5/14/2009,0,0,0
36,5/15/2009,0,0,0
37,5/16/2009,0,0,0
38,5/17/2009,0,0,0
39,5/18/2009,0,0,0
40,5/19/2009,0,0,0
41,5/20/2009,0,0,0
42,5/21/2009,0,0,0
43,5/22/2009,0,0,0
44,5/23/2009,0,0,0
45,5/24/2009,0,0,0
46,5/25/2009,0,0,0
47,5/26/2009,0,0,0
48,5/27/2009,0,0,0
49,5/28/2009,0,0,0
50,5/29/2009,0,0,0
51,5/30/2009,0,0,0
52,5/31/2009,1,0.01,0.2
53,6/1/2009,0,0,0
54,6/2/2009,0,0,0
55,6/3/2009,6,0.06,1.2
56,6/4/2009,0,0,0
57,6/5/2009,0,0,0
58,6/6/2009,0,0,0
59,6/7/2009,0,0,0
60,6/8/2009,0,0,0
61,6/9/2009,0,0,0
62,6/10/2009,0,0,0
63,6/11/2009,0,0,0
64,6/12/2009,0,0,0
65,6/13/2009,0,0,0
66,6/14/2009,0,0,0
67,6/15/2009,0,0,0
68,6/16/2009,0,0,0
69,6/17/2009,0,0,0
70,6/18/2009,0,0,0
71,6/19/2009,0,0,0
72,6/20/2009,0,0,0
73,6/21/2009,0,0,0
74,6/22/2009,0,0,0
75,6/23/2009,0,0,0
76,6/24/2009,0,0,0
77,6/25/2009,0,0,0
78,6/26/2009,0,0,0
79,6/27/2009,0,0,0
80,6/28/2009,0,0,0
81,6/29/2009,0,0,0
82,6/30/2009,0,0,0
83,7/1/2009,0,0,0
84,7/2/2009,0,0,0
85,7/3/2009,0,0,0
86,7/4/2009,0,0,0
87,7/5/2009,0,0,0
88,7/6/2009,0,0,0
89,7/7/2009,0,0,0
90,7/8/2009,0,0,0
91,7/9/2009,0,0,0
92,7/10/2009,0,0,0
93,7/11/2009,0,0,0
94,7/12/2009,0,0,0
95,7/13/2009,0,0,0
96,7/14/2009,0,0,0
97,7/15/2009,0,0,0
98,7/16/2009,0,0,0
99,7/17/2009,0,0,0
100,7/18/2009,0,0,0
101,7/19/2009,0,0,0
102,7/20/2009,0,0,0
103,7/21/2009,0,0,0
104,7/22/2009,0,0,0
105,7/23/2009,0,0,0
106,7/24/2009,0,0,0
107,7/25/2009,0,0,0
108,7/26/2009,0,0,0
109,7/27/2009,0,0,0
110,7/28/2009,0,0,0
111,7/29/2009,0,0,0
112,7/30/2009,0,0,0
113,7/31/2009,0,0,0
114,8/1/2009,0,0,0
115,8/2/2009,0,0,0
116,8/3/2009,0,0,0
117,8/4/2009,0,0,0
118,8/5/2009,0,0,0
119,8/6/2009,0,0,0
120,8/7/2009,0,0,0
121,8/8/2009,0,0,0
122,8/9/2009,0,0,0
123,8/10/2009,0,0,0
124,8/11/2009,0,0,0
125,8/12/2009,0,0,0
126,8/13/2009,0,0,0
127,8/14/2009,0,0,0
128,8/15/2009,0,0,0
129,8/16/2009,0,0,0
130,8/17/2009,0,0,0
131,8/18/2009,0,0,0
132,8/19/2009,0,0,0
133,8/20/2009,0,0,0
134,8/21/2009,0,0,0
135,8/22/2009,0,0,0
136,8/23/2009,0,0,0
137,8/24/2009,0,0,0
138,8/25/2009,0,0,0
139,8/26/2009,0,0,0
140,8/27/2009,0,0,0
141,8/28/2009,0,0,0
142,8/29/2009,0,0,0
143,8/30/2009,0,0,0
144,8/31/2009,0,0,0
145,9/1/2009,0,0,0
146,9/2/2009,0,0,0
147,9/3/2009,0,0,0
148,9/4/2009,0,0,0
149,9/5/2009,0,0,0
150,9/6/2009,0,0,0
151,9/7/2009,0,0,0
152,9/8/2009,0,0,0
153,9/9/2009,0,0,0
